"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"44",43," Private",173728," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"45",19," Private",129059," Some-college",10," Never-married"," Sales"," Own-child"," Black"," Male",0,0,30," United-States"," <=50K"
"46",29," Private",100563," HS-grad",9," Never-married"," Transport-moving"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"47",31," Private",55849," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"48",40," Private",135384," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"49",26," Private",262413," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,40," Italy"," <=50K"
"50",25," Private",128699," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"51",63," Private",154526," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"52",52," Private",180881," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"53",56," Self-emp-not-inc",52822," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," United-States"," <=50K"
"54",41," Federal-gov",33487," Some-college",10," Divorced"," Adm-clerical"," Other-relative"," Amer-Indian-Eskimo"," Female",0,0,38," United-States"," <=50K"
"55",48," Private",209182," Preschool",1," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," El-Salvador"," <=50K"
"56",39," Private",281768," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"57",26," Federal-gov",48099," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"58",46," Private",270693," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",3674,0,30," United-States"," <=50K"
"59",44," Private",221172," 5th-6th",3," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"60",63," Private",199888," HS-grad",9," Divorced"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"
"61",45," Private",38950," Bachelors",13," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"62",34," Private",236861," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"63",56," Self-emp-not-inc",99479," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",5013,0,46," United-States"," <=50K"
"64",60," State-gov",136939," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"65",24," Private",44159," 12th",8," Never-married"," Other-service"," Other-relative"," Other"," Male",0,0,40," Dominican-Republic"," <=50K"
"66",35," Private",194496," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"67",49," Private",198774," Bachelors",13," Divorced"," Sales"," Other-relative"," White"," Female",0,0,35," United-States"," <=50K"
"68",30," Private",349148," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K"
"69",32," Private",235862," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"70",44," Local-gov",387770," Some-college",10," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,15," United-States"," <=50K"
"71",43," Private",168071," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,44," United-States"," <=50K"
"72",54," Private",146834," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"73",34," State-gov",392518," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"74",51," Private",161691," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"75",27," Private",315640," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,20," China"," <=50K"
"76",51," Private",94819," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"77",52," Private",232024," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K"
"78",49," Private",227800," 7th-8th",4," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,32," United-States"," <=50K"
"79",42," Private",250536," Some-college",10," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,21," Haiti"," <=50K"
"80",30," Private",166671," HS-grad",9," Married-civ-spouse"," Other-service"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"
"81",39," Private",280570," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"82",23," Private",347292," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"83",50," Private",118058," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"84",24," Private",196332," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
"85",44," Private",193537," 9th",5," Never-married"," Priv-house-serv"," Unmarried"," White"," Female",0,0,50," Puerto-Rico"," <=50K"
"86",23," Private",197286," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"87",53," Private",124963," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"88",26," Private",248057," HS-grad",9," Separated"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," Puerto-Rico"," <=50K"
"89",47," Private",73064," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Wife"," Black"," Female",0,0,35," United-States"," <=50K"
"90",44," Private",353396," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"91",32," Private",151053," Some-college",10," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"92",42," Private",318947," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"93",27," Private",113866," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"94",58," State-gov",40925," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"95",58," Self-emp-not-inc",193720," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,20," United-States"," <=50K"
"96",32," Private",199529," Some-college",10," Separated"," Tech-support"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,1980,40," United-States"," <=50K"
"97",59," Private",118479," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," China"," <=50K"
"98",23," Private",96585," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"99",34," Private",46144," Some-college",10," Divorced"," Handlers-cleaners"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"100",38," Private",172927," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"101",48," State-gov",224474," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"102",72," Self-emp-not-inc",117030," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"103",37," Private",208106," Bachelors",13," Separated"," Exec-managerial"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"
"104",52," Private",185283," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"105",34," Private",157024," 10th",6," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States"," <=50K"
"106",23," Private",199070," HS-grad",9," Never-married"," Protective-serv"," Own-child"," Black"," Male",0,0,16," United-States"," <=50K"
"107",24," Private",206861," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"108",28," Private",429507," Assoc-acdm",12," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"109",19," Private",144161," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"110",27," Private",279580," Masters",14," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,42," Mexico"," <=50K"
"111",37," Private",314963," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"112",24," Private",141113," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",2580,0,40," United-States"," <=50K"
"113",59," Self-emp-not-inc",190997," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,36," United-States"," <=50K"
"114",57," Private",172291," HS-grad",9," Divorced"," Adm-clerical"," Other-relative"," Black"," Female",0,0,40," United-States"," <=50K"
"115",25," Private",254746," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"116",86," Private",149912," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"117",45," Private",363087," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"118",25," Private",44861," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"119",55," Private",201229," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,8," United-States"," <=50K"
"120",45," Local-gov",203322," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"
"121",22," Private",333838," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"122",39," Private",147548," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"123",49," Private",82649," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5013,0,45," United-States"," <=50K"
"124",40," Private",171234," Assoc-voc",11," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,24," United-States"," <=50K"
"125",55," Private",169276," HS-grad",9," Divorced"," Machine-op-inspct"," Other-relative"," Black"," Male",0,0,40," United-States"," <=50K"
"126",32," Private",113838," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"127",54," Self-emp-not-inc",163815," Masters",14," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"128",25," Private",28473," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"129",17," Private",136363," 10th",6," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"
"130",37," Private",186808," HS-grad",9," Never-married"," Sales"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"131",41," Private",82161," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"132",56," Private",201344," Some-college",10," Widowed"," Craft-repair"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K"
"133",33," Private",355856," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",0,0,60," United-States"," <=50K"
"134",31," Private",209276," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Other"," Male",0,0,40," United-States"," <=50K"
"135",37," Self-emp-not-inc",202683," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"136",46," Private",188386," HS-grad",9," Divorced"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"137",56," Federal-gov",317847," Bachelors",13," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"138",52," Federal-gov",192065," Some-college",10," Separated"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"139",29," Local-gov",220419," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,56," United-States"," <=50K"
"140",45," Self-emp-not-inc",123088," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"141",45," Private",190482," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"142",44," Private",150011," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"143",27," Private",152231," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"144",50," Private",44368," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"145",61," Private",385583," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"146",29," Private",31935," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"147",45," Private",162494," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,19," United-States"," <=50K"
"148",59," Private",95165," Doctorate",16," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"149",35," Private",180988," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,39," United-States"," <=50K"
"150",35," Private",194960," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," Other"," Male",0,0,40," Puerto-Rico"," <=50K"
"151",26," Private",55929," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"152",44," Private",33155," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"153",61," Private",97030," 10th",6," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,36," United-States"," <=50K"
"154",38," Federal-gov",214542," Some-college",10," Divorced"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"155",43," Self-emp-inc",151089," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"156",41," Private",299505," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"157",27," Private",263728," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",3137,0,50," United-States"," <=50K"
"158",25," State-gov",31350," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"159",41," Private",308550," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K"
"160",26," Private",78258," Assoc-voc",11," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,36," United-States"," <=50K"
"161",23," State-gov",315449," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Male",0,0,20," United-States"," <=50K"
"162",31," Self-emp-not-inc",24504," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,50," United-States"," <=50K"
"163",40," Self-emp-inc",37869," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"164",50," State-gov",24790," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"165",37," Local-gov",80680," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",1151,0,35," United-States"," <=50K"
"166",65," Local-gov",143570," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"167",42," State-gov",155657," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,25," United-States"," <=50K"
"168",27," Local-gov",332249," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"169",48," Local-gov",148121," Bachelors",13," Married-spouse-absent"," Adm-clerical"," Unmarried"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K"
"170",32," Private",156015," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"171",25," Private",192735," HS-grad",9," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,70," United-States"," <=50K"
"172",24," Private",68577," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"173",76," Private",84428," Some-college",10," Widowed"," Sales"," Not-in-family"," Asian-Pac-Islander"," Female",2062,0,37," United-States"," <=50K"
"174",35," State-gov",35626," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,15," United-States"," <=50K"
"175",46," Private",73434," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"176",24," Private",124751," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"
"177",74," Self-emp-not-inc",392886," HS-grad",9," Widowed"," Farming-fishing"," Not-in-family"," White"," Female",0,0,14," United-States"," <=50K"
"178",30," Private",209317," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,50," Dominican-Republic"," <=50K"
"179",36," Private",147548," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,85," United-States"," <=50K"
"180",23," Private",227070," Some-college",10," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,48," El-Salvador"," <=50K"
"181",82," Self-emp-inc",130329," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"182",29," Private",172865," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"183",44," Private",202466," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,60," United-States"," <=50K"
"184",54," Self-emp-not-inc",207841," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K"
"185",52," Private",286342," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"
"186",20," Private",198148," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"187",25," Private",116358," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K"
"188",18," Private",137532," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"189",19," Private",199441," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"190",33," Private",168981," Assoc-voc",11," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,55," United-States"," <=50K"
"191",37," Local-gov",118909," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,35," United-States"," <=50K"
"192",40," Private",75615," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,43," United-States"," <=50K"
"193",32," Private",200323," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"194",56," Self-emp-inc",131916," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"195",41," Private",123403," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"196",46," Private",165138," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"197",47," Private",358382," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"198",34," Self-emp-not-inc",114074," Assoc-voc",11," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"199",36," Private",154835," HS-grad",9," Separated"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K"
"200",55," Private",24694," Some-college",10," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"201",42," Local-gov",147510," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"202",50," Private",117295," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"203",26," Private",219815," Some-college",10," Married-spouse-absent"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"204",33," Private",319422," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," Peru"," <=50K"
"205",41," Private",253189," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"206",55," Private",284095," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"
"207",46," Local-gov",267588," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,70," United-States"," <=50K"
"208",26," Private",241852," 12th",8," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"209",19," Private",225294," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
